per,n_ent,fol,ent,con,v_sel,n_hog,h_mud,n_ren,nom,c_res,par,sex,eda,f_nac,alf,i_niv,i_anio,a_esc,e_con,c_act,ocu,a_eco,pos,i_per,ing,upm,elegido,factor,fac_p18
"0722","7","12A201","02","40027","1","1","0","02","-","1","3","1","12","2010-06-02","1","02","5","1","6","06"," "," "," "," ","","0203787"," ",8523,0
"0722","7","12A201","02","40027","4","1","0","02","-","1","2","1","98","    -  -","1","04","3","2","5","01","4","4","2","1","005000","0203787"," ",8523,0
"0722","7","12A201","02","40027","3","1","0","01","-","1","1","2","65","1957-01-14","1","07","6","2","2","08"," "," "," "," ","","0203787","1",8523,8596
"0722","7","12A201","02","40027","1","1","0","03","-","1","3","2","11","2011-03-09","1","02","5","1"," ",""," "," "," "," ","","0203787"," ",8523,0
"0722","7","11A201","02","40061","4","1","0","01","-","1","1","1","40","1982-01-24","1","07","5","2","5","01","7","2","3","1","999999","0203527","1",9433,19054
"0722","7","11A201","02","40061","4","1","0","04","-","1","3","2","14","2007-11-12","1","03","1","1","6","06"," "," "," "," ","","0203527"," ",9433,0
"0722","7","11A201","02","40061","4","1","0","05","-","1","3","2","10","2012-06-09","1","02","2","1"," ",""," "," "," "," ","","0203527"," ",9433,0
"0722","7","11A201","02","40061","4","1","0","02","-","1","2","2","40","1982-03-03","1","03","3","2","5","07"," "," "," "," ","","0203527"," ",9433,0
"0722","7","11A201","02","40061","4","1","0","03","-","1","3","1","17","2004-12-28","1","04","2","1","6","06"," "," "," "," ","","0203527"," ",9433,0
"0722","7","11A201","02","40061","3","1","0","03","-","1","3","1","31","1991-01-28","1","07","2","1","6","01","3","7","3","2","999999","0203527"," ",9433,0
"0722","7","11A201","02","40061","3","1","0","02","-","1","2","2","51","1970-11-26","1","04","3","2","5","07"," "," "," "," ","","0203527"," ",9433,0
"0722","7","11A201","02","40061","3","1","0","01","-","1","1","1","45","1977-01-08","1","02","2","2","5","01","3","5","3","2","999999","0203527"," ",9433,0
"0722","5","11A201","02","40061","3","1","0","06","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0203527"," ",0,0
"0722","7","11A201","02","40061","3","1","0","04","-","1","3","2","23","1998-09-19","1","07","3","2","6","01","3","7","3","2","999999","0203527","1",9433,47636
"0722","7","11A201","02","40061","3","1","0","05","-","1","4","2","80","1942-03-13","1","02","2","2","4","10"," "," "," "," ","","0203527"," ",9433,0
"0722","7","11A201","02","40061","2","1","0","04","-","1","3","1","22","1999-09-25","1","03","3","2","1","01","7","2","3","1","999999","0203527"," ",9433,0
"0722","7","11A201","02","40061","2","1","0","03","-","1","4","2","90","1931-12-04","2","00"," ","2","4","10"," "," "," "," ","","0203527"," ",9433,0
"0722","7","11A201","02","40061","2","1","0","01","-","1","1","2","59","1962-10-09","1","06","3","2","5","01","4","4","3","1","999999","0203527"," ",9433,0
"0722","7","11A201","02","40061","2","1","0","02","-","1","2","1","64","1958-03-18","1","02","2","2","5","07"," "," "," "," ","","0203527","1",9433,38108
"0722","7","11A201","02","40061","1","1","0","03","-","1","3","1","22","2000-05-04","1","04","3","2","6","04"," "," "," "," ","","0203527"," ",9433,0
"0722","7","11A201","02","40061","1","1","0","06","-","1","5","1","07","2015-02-28","1","02","1","1"," ",""," "," "," "," ","","0203527"," ",9433,0
"0722","7","11A201","02","40061","1","1","0","05","-","1","3","2","27","1995-05-12","1","04","3","2","2","07"," "," "," "," ","","0203527"," ",9433,0
"0722","7","11A201","02","40061","1","1","0","02","-","1","2","2","56","1965-12-14","1","02","3","2","5","01","4","4","2","1","000500","0203527","1",9433,47636
"0722","7","11A201","02","40061","1","1","0","04","-","1","3","2","18","2004-04-11","1","04","2","2","6","01","3","5","3","1","001300","0203527"," ",9433,0
"0722","7","11A201","02","40061","1","1","0","01","-","1","1","1","51","1970-09-13","1","04","3","2","5","04"," "," "," "," ","","0203527"," ",9433,0
"0722","2","11A215","02","40087","2","1","0","02","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0203185"," ",0,0
"0722","3","11A215","02","40087","2","1","0","01","-","1","1","1","36","1986-02-24","1","03","3","2","1","01","5","5","3","2","006000","0203185","1",7275,7348
"0722","3","11A215","02","40087","2","1","0","03","-","1","3","1","13","2009-01-24","1","03","1","1","6","06"," "," "," "," ","","0203185"," ",7275,0
"0722","2","11A215","02","40087","2","1","0","05","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0203185"," ",0,0
"0722","3","11A215","02","40087","3","1","0","01","-","1","1","1","67","1955-02-20","1","02","1","2","4","05"," "," "," "," ","","0203185","1",7275,7348
"0722","3","11A215","02","40087","1","1","0","04","-","1","5","2","27","1995-04-03","1","02","6","2","1","07"," "," "," "," ","","0203185"," ",7275,0
"0722","2","11A215","02","40087","2","1","0","04","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0203185"," ",0,0
"0722","3","11A215","02","40087","4","1","0","01","-","1","1","1","54","1968-03-21","1","02","6","2","5","01","5","3","2","1","999999","0203185"," ",7275,0
"0722","3","11A215","02","40087","4","1","0","02","-","1","2","2","55","1967-05-11","1","03","3","2","5","07"," "," "," "," ","","0203185","1",7275,14695
"0722","3","11A215","02","40087","1","1","0","01","-","1","1","2","50","1971-10-28","1","02","3","2","5","01","5","5","3","1","999999","0203185"," ",7275,0
"0722","3","11A215","02","40087","1","1","0","03","-","1","3","1","30","1991-12-03","1","02","6","2","1","01","5","3","2","1","999999","0203185"," ",7275,0
"0722","3","11A215","02","40087","1","1","0","02","-","1","2","1","98","    -  -","1","99"," ","2","5","01","5","3","2","1","999999","0203185"," ",7275,0
"0722","3","11A215","02","40087","1","1","0","05","-","1","5","2","02","2019-08-31"," ",""," "," "," ",""," "," "," "," ","","0203185"," ",7275,0
"0722","3","11A215","02","40087","1","1","0","06","-","1","5","1","09","2013-07-03","1","02","2","1"," ",""," "," "," "," ","","0203185"," ",7275,0
"0722","2","12A216","02","40187","2","1","0","01","-","1","1","1","63","1958-07-16","1","03","3","2","2","01","5","6","4","1","999999","0203820","1",7899,7967
"0722","2","12A216","02","40187","1","1","0","03","-","1","3","2","32","1990-05-04","1","04","3","2","6","01","3","5","3","1","999999","0203820"," ",7899,0
"0722","2","12A216","02","40187","3","1","0","01","-","1","1","1","39","1983-06-22","1","03","3","2","1","01","4","4","2","1","999999","0203820","1",7899,31870
"0722","2","12A216","02","40187","3","1","0","03","-","1","3","1","26","1995-11-25","1","02","6","2","6","01","5","5","2","1","005000","0203820"," ",7899,0
"0722","2","12A216","02","40187","3","1","0","04","-","3","7","1","30","1992-03-19","1","03","3","2","5","04"," "," "," "," ","","0203820"," ",7899,0
"0722","2","12A216","02","40187","4","1","0","04","-","1","3","1","02","2020-05-13"," ",""," "," "," ",""," "," "," "," ","","0203820"," ",7899,0
"0722","2","12A216","02","40187","4","1","0","01","-","1","1","1","30","1991-10-17","1","04","3","2","5","01","5","6","3","1","014000","0203820","1",7899,15935
"0722","2","12A216","02","40187","4","1","0","03","-","1","3","2","05","2017-01-07","2","01","2","1"," ",""," "," "," "," ","","0203820"," ",7899,0
"0722","2","12A216","02","40187","4","1","0","02","-","1","2","2","35","1987-06-02","1","04","3","2","5","07"," "," "," "," ","","0203820"," ",7899,0
"0722","2","12A216","02","40187","1","1","0","01","-","1","1","1","58","1963-11-20","1","02","5","1","5","01","5","3","3","1","999999","0203820"," ",7899,0
"0722","2","12A216","02","40187","1","1","0","04","-","1","3","1","26","1996-03-20","1","04","3","2","6","01","5","4","3","1","002500","0203820","1",7899,47805
"0722","2","12A216","02","40187","1","1","0","06","-","1","5","2","20","2002-02-20","1","04","3","2","1","01","5","4","3","1","999999","0203820"," ",7899,0
"0722","2","12A216","02","40187","1","1","0","05","-","1","3","1","20","2001-12-20","1","04","3","2","1","01","1","2","3","1","999999","0203820"," ",7899,0
"0722","2","12A216","02","40187","1","1","0","02","-","1","2","2","48","1974-05-11","1","03","3","2","5","07"," "," "," "," ","","0203820"," ",7899,0
"0722","2","12A216","02","40187","3","1","0","02","-","1","2","2","40","1982-02-16","1","03","3","2","1","01","4","4","2","1","999999","0203820"," ",7899,0
"0722","6","12A202","02","40252","3","1","0","05","-","1","5","2","15","2007-06-30","1","02","2","1","6","06"," "," "," "," ","","0203691"," ",9092,0
"0722","6","12A202","02","40252","3","1","0","02","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0203691"," ",0,0
"0722","6","12A202","02","40252","3","1","0","03","-","1","3","2","32","1990-06-30","1","08","2","2","6","01","3","9","3","1","999999","0203691"," ",9092,0
"0722","6","12A202","02","40252","3","1","0","01","-","1","1","1","66","1955-11-15","1","07","2","2","1","04"," "," "," "," ","","0203691","1",9092,27512
"0722","6","12A202","02","40252","3","1","0","04","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0203691"," ",0,0
"0722","6","12A202","02","40252","3","1","0","06","-","1","5","1","39","1983-06-24","1","04","3","2","1","01","1","3","3","1","999999","0203691"," ",9092,0
"0722","6","12A202","02","40252","2","1","0","02","-","1","2","2","50","1971-11-04","1","03","3","2","1","07"," "," "," "," ","","0203691"," ",9092,0
"0722","6","12A202","02","40252","1","1","0","02","-","1","2","2","61","1961-01-29","1","02","1","2","1","01","5","5","3","5","","0203691"," ",9092,0
"0722","6","12A202","02","40252","1","1","0","01","-","1","1","1","65","1956-10-15","1","02","4","2","1","01","5","5","3","1","001900","0203691","1",9092,18341
"0722","6","12A202","02","40252","4","1","1","01","-","1","1","1","40","1982-06-30","1","04","3","2","2","01","5","5","2","1","999999","0203691"," ",9092,0
"0722","6","12A202","02","40252","2","1","0","01","-","1","1","1","45","1976-08-25","1","03","3","2","1","01","5","5","1","1","002500","0203691","1",9092,18341
"0722","6","12A202","02","40252","2","1","0","03","-","1","3","1","10","2011-12-23","1","02","4","1"," ",""," "," "," "," ","","0203691"," ",9092,0
"0722","6","12A202","02","40252","4","1","1","02","-","1","2","2","29","1993-02-14","1","04","3","2","6","01","5","5","2","3","999999","0203691","1",9092,18341
"0722","4","11B204","02","40303","1","1","0","03","-","1","3","2","02","2019-10-22"," ",""," "," "," ",""," "," "," "," ","","0204788"," ",8115,0
"0722","4","11B204","02","40303","1","1","0","01","-","1","1","1","48","1974-03-09","1","04","2","2","1","01","5","6","3","3","040000","0204788","1",8115,16391
"0722","4","11B204","02","40303","1","1","0","02","-","1","2","2","38","1983-12-28","1","02","6","2","1","01","5","5","3","2","005000","0204788"," ",8115,0
"0722","4","11B204","02","40303","3","1","0","02","-","1","2","2","40","1981-10-03","1","04","3","2","5","01","4","4","2","1","001000","0204788","1",8115,16391
"0722","4","11B204","02","40303","2","1","0","02","-","1","2","2","87","1934-10-15","2","99"," ","2","5","09"," "," "," "," ","","0204788"," ",8115,0
"0722","4","11B204","02","40303","2","1","0","01","-","1","1","1","81","1940-09-20","2","00"," ","2","5","07"," "," "," "," ","","0204788","1",8115,16391
"0722","4","11B204","02","40303","3","1","0","01","-","1","1","1","40","1982-01-26","1","07","2","2","5","01","3","2","3","1","002500","0204788"," ",8115,0
"0722","4","11B204","02","40303","3","1","0","03","-","1","3","2","04","2018-02-27"," ",""," "," "," ",""," "," "," "," ","","0204788"," ",8115,0
"0722","4","13B204","02","40305","2","1","0","03","-","1","7","1","98","    -  -","1","02","6","2","4","01","7","2","3","1","999999","0206825"," ",9395,0
"0722","3","13B204","02","40305","2","1","0","06","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0206825"," ",0,0
"0722","4","13B204","02","40305","2","1","0","01","-","1","1","1","59","1963-06-15","1","03","3","2","5","01","5","9","3","1","999999","0206825","1",9395,38491
"0722","3","13B204","02","40305","2","1","0","05","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0206825"," ",0,0
"0722","4","13B204","02","40305","4","1","0","02","-","1","2","2","47","1975-06-11","1","02","6","2","5","01","4","4","2","1","999999","0206825"," ",9395,0
"0722","4","13B204","02","40305","4","1","0","01","-","1","1","1","56","1965-08-03","1","03","3","2","5","01","5","4","3","1","999999","0206825"," ",9395,0
"0722","4","13B204","02","40305","4","1","0","03","-","1","3","2","20","2001-12-28","1","04","3","1","6","06"," "," "," "," ","","0206825","1",9395,28868
"0722","4","13B204","02","40305","3","1","0","03","-","1","3","2","13","2008-10-23","1","03","1","1","6","06"," "," "," "," ","","0206825"," ",9395,0
"0722","4","13B204","02","40305","3","1","0","02","-","1","2","2","33","1988-12-26","1","04","3","1","1","01","4","5","2","3","030000","0206825"," ",9395,0
"0722","4","13B204","02","40305","3","1","0","01","-","1","1","1","40","1982-04-13","1","04","3","2","1","01","4","5","2","3","050000","0206825","1",9395,19245
"0722","4","13B204","02","40305","3","1","0","04","-","1","3","1","03","2018-07-28"," ",""," "," "," ",""," "," "," "," ","","0206825"," ",9395,0
"0722","4","13B204","02","40305","2","1","0","04","-","1","4","1","98","    -  -","1","02","6","1","9","06"," "," "," "," ","","0206825"," ",9395,0
"0722","4","13B204","02","40305","2","1","0","02","-","1","2","2","53","1969-06-28","1","03","3","2","5","07"," "," "," "," ","","0206825"," ",9395,0
"0722","1","11A217","02","40313","1","1","0","01","-","1","1","1","36","1985-11-28","1","02","6","2","2","01","5","4","3","1","002500","0204201","1",7115,7186
"0722","1","11A217","02","40313","3","1","0","03","-","1","3","2","27","1994-07-25","1","03","3","2","1","01","7","2","3","1","999999","0204201","1",7115,21557
"0722","1","11A217","02","40313","3","1","0","01","-","1","1","2","58","1964-03-13","1","02","6","2","4","01","7","2","3","1","002500","0204201"," ",7115,0
"0722","1","11A217","02","40313","3","1","0","02","-","1","3","2","39","1982-09-08","1","07","1","1","5","01","7","2","3","1","999999","0204201"," ",7115,0
"0722","8","13B198","02","40347","1","1","0","02","-","1","2","2","40","1982-05-08","1","04","3","2","5","01","4","4","2","1","001000","0206542"," ",8207,0
"0722","8","13B198","02","40347","1","1","0","04","-","1","3","1","18","2003-12-30","1","04","1","1","6","06"," "," "," "," ","","0206542","1",8207,25218
"0722","8","13B198","02","40347","1","1","0","03","-","2"," "," ","","    -  -"," ",""," "," "," ",""," "," "," "," ","","0206542"," ",0,0
"0722","8","13B198","02","40347","2","1","2","04","-","1","3","1","06","2015-11-30","1","02","1","1"," ",""," "," "," "," ","","0206542"," ",8207,0
"0722","8","13B198","02","40347","3","1","0","05","-","1","3","1","03","2019-04-05"," ",""," "," "," ",""," "," "," "," ","","0206542"," ",8207,0
"0722","8","13B198","02","40347","4","1","1","03","-","1","3","1","02","2019-11-07"," ",""," "," "," ",""," "," "," "," ","","0206542"," ",8207,0
"0722","8","13B198","02","40347","4","1","1","01","-","1","1","1","27","1994-09-04","1","04","3","2","1","01","7","5","3","1","999999","0206542"," ",8207,0
"0722","8","13B198","02","40347","4","1","1","02","-","1","2","2","26","1996-04-20","1","07","3","1","1","06"," "," "," "," ","","0206542","1",8207,16812
"0722","8","13B198","02","40347","1","1","0","05","-","1","3","2","10","2011-08-05","1","02","3","1"," ",""," "," "," "," ","","0206542"," ",8207,0
"0722","8","13B198","02","40347","3","1","0","04","-","1","3","2","13","2009-06-02","1","02","5","1","6","06"," "," "," "," ","","0206542"," ",8207,0
"0722","8","13B198","02","40347","3","1","0","03","-","1","3","1","14","2008-03-07","1","02","6","1","6","06"," "," "," "," ","","0206542"," ",8207,0
"0722","8","13B198","02","40347","3","1","0","02","-","1","2","2","32","1990-01-08","1","03","3","2","5","07"," "," "," "," ","","0206542","1",8207,16812
"0722","8","13B198","02","40347","1","1","0","01","-","1","1","1","47","1975-05-05","1","03","3","2","5","01","4","4","3","2","999999","0206542"," ",8207,0
"0722","8","13B198","02","40347","2","1","2","01","-","1","1","1","46","1975-12-08","1","03","3","2","5","01","7","2","3","1","999999","0206542"," ",8207,0
"0722","8","13B198","02","40347","3","1","0","01","-","1","1","1","35","1986-12-05","1","03","3","2","5","01","5","6","3","2","008000","0206542"," ",8207,0
"0722","8","13B198","02","40347","2","1","2","02","-","1","2","2","40","1982-05-01","1","04","3","2","5","01","4","4","2","1","001000","0206542","1",8207,16812
"0722","8","13B198","02","40347","2","1","2","03","-","1","3","1","15","2006-10-08","1","04","1","1","6","06"," "," "," "," ","","0206542"," ",8207,0
"0722","5","13A203","02","40349","4","1","0","02","-","1","2","1","31","1990-07-25","1","04","3","2","5","01","1","2","3","1","001800","0206143"," ",8487,0
